Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
New Zealand,NZL,2001,70028.5078125
New Zealand,NZL,2002,70948.875
New Zealand,NZL,2003,72345.9453125
New Zealand,NZL,2004,72695.34375
New Zealand,NZL,2005,73026.515625
New Zealand,NZL,2006,73487.1640625
New Zealand,NZL,2007,74441.0859375
New Zealand,NZL,2008,73297.3359375
New Zealand,NZL,2009,74191.9609375
New Zealand,NZL,2010,74954.4609375
New Zealand,NZL,2011,75726.203125
New Zealand,NZL,2012,77605.2890625
New Zealand,NZL,2013,77830.5
New Zealand,NZL,2014,77903.28125
New Zealand,NZL,2015,78911.34375
New Zealand,NZL,2016,78301.890625
New Zealand,NZL,2017,77972.703125
New Zealand,NZL,2018,78654.7734375
New Zealand,NZL,2019,78800.640625
New Zealand,NZL,2020,79208.875
Nicaragua,NIC,1991,10691.435546875
Nicaragua,NIC,1992,10583.9169921875
Nicaragua,NIC,1993,10405.822265625
Nicaragua,NIC,1994,10603.7734375
Nicaragua,NIC,1995,11081.333984375
Nicaragua,NIC,1996,11331.8720703125
Nicaragua,NIC,1997,11341.4921875
Nicaragua,NIC,1998,11322.0107421875
Nicaragua,NIC,1999,11699.0224609375
Nicaragua,NIC,2000,11795.9658203125
Nicaragua,NIC,2001,11756.568359375
Nicaragua,NIC,2002,11492.26953125
Nicaragua,NIC,2003,11434.1005859375
Nicaragua,NIC,2004,11542.3828125
Nicaragua,NIC,2005,11561.8505859375
Nicaragua,NIC,2006,11685.80859375
Nicaragua,NIC,2007,11876.4033203125
Nicaragua,NIC,2008,12108.802734375
Nicaragua,NIC,2009,11637.396484375
Nicaragua,NIC,2010,11793.0224609375
Nicaragua,NIC,2011,12042.7412109375
Nicaragua,NIC,2012,12336.6904296875
Nicaragua,NIC,2013,12641.9521484375
Nicaragua,NIC,2014,12833.3671875
Nicaragua,NIC,2015,13205.462890625
Nicaragua,NIC,2016,13419.9853515625
Nicaragua,NIC,2017,13681.2216796875
Nicaragua,NIC,2018,13292.69140625
Nicaragua,NIC,2019,12625.0439453125
Nicaragua,NIC,2020,12631.2490234375
Niger,NER,1991,2692.97705078125
Niger,NER,1992,2656.18994140625
Niger,NER,1993,2572.697509765625
Niger,NER,1994,2526.7841796875
Niger,NER,1995,2494.65478515625
Niger,NER,1996,2415.801025390625
Niger,NER,1997,2369.936279296875
Niger,NER,1998,2516.294921875
Niger,NER,1999,2425.683837890625
Niger,NER,2000,2313.85986328125
Niger,NER,2001,2403.625244140625
Niger,NER,2002,2449.790771484375
Niger,NER,2003,2429.637939453125
Niger,NER,2004,2365.930908203125
Niger,NER,2005,2460.909423828125
Niger,NER,2006,2512.23388671875
Niger,NER,2007,2493.5751953125
Niger,NER,2008,2580.7470703125
Niger,NER,2009,2526.321533203125
Niger,NER,2010,2629.416259765625
Niger,NER,2011,2583.406005859375
Niger,NER,2012,2870.333251953125
Niger,NER,2013,2959.707763671875
Niger,NER,2014,3093.77734375
Niger,NER,2015,3103.277587890625
Niger,NER,2016,3156.90087890625
Niger,NER,2017,3186.610107421875
Niger,NER,2018,3282.39208984375
Niger,NER,2019,3340.00830078125
Niger,NER,2020,3354.51025390625
Nigeria,NGA,1991,9957.3681640625
Nigeria,NGA,1992,10141.7626953125
Nigeria,NGA,1993,9671.0693359375
Nigeria,NGA,1994,9236.189453125
Nigeria,NGA,1995,8973.8232421875
Nigeria,NGA,1996,9108.5029296875
Nigeria,NGA,1997,9130.640625
Nigeria,NGA,1998,9117.470703125
Nigeria,NGA,1999,8926.6396484375
Nigeria,NGA,2000,9122.3779296875
Nigeria,NGA,2001,9425.240234375
Nigeria,NGA,2002,10595.7890625
Nigeria,NGA,2003,11092.291015625
Nigeria,NGA,2004,11809.6416015625
Nigeria,NGA,2005,12248.8916015625
Nigeria,NGA,2006,12674.5791015625
Nigeria,NGA,2007,13171.609375
Nigeria,NGA,2008,13703.51953125
Nigeria,NGA,2009,14421.1494140625
Nigeria,NGA,2010,15168.8994140625
Nigeria,NGA,2011,15568.076171875
Nigeria,NGA,2012,16507.330078125
Nigeria,NGA,2013,17948.833984375
Nigeria,NGA,2014,18760.84765625
Nigeria,NGA,2015,18703.212890625
Nigeria,NGA,2016,18465.41015625
Nigeria,NGA,2017,18387.244140625
Nigeria,NGA,2018,18247.1796875
Nigeria,NGA,2019,18153.974609375
Nigeria,NGA,2020,18030.8671875
North America,,1991,81809.0390625
North America,,1992,84053.46875
North America,,1993,85053.328125
North America,,1994,86307.1796875
North America,,1995,87038.75
North America,,1996,88984.34375
North America,,1997,90864.796875
North America,,1998,93211.9375
North America,,1999,95942.3125
North America,,2000,98399.15625
North America,,2001,99238.8828125
North America,,2002,101197.890625
North America,,2003,103676.609375
North America,,2004,106275.7265625
North America,,2005,108308.1328125
North America,,2006,109626.203125
North America,,2007,110973.21875
North America,,2008,110900.9375
North America,,2009,111821.8046875
North America,,2010,114974.2421875
North America,,2011,115922.4140625
North America,,2012,116872.6953125
North America,,2013,117817.75
North America,,2014,118930.4296875
North America,,2015,120563.1796875
North America,,2016,120665.1328125
North America,,2017,121648.875
North America,,2018,123707.40625
North America,,2019,124635.671875
North America,,2020,127143.6328125
North Macedonia,MKD,1991,33464.57421875
North Macedonia,MKD,1992,32277.4296875
North Macedonia,MKD,1993,30681.931640625
North Macedonia,MKD,1994,31322.154296875
North Macedonia,MKD,1995,33781.46484375
North Macedonia,MKD,1996,35964.12890625
North Macedonia,MKD,1997,35342.09765625
North Macedonia,MKD,1998,35450.953125
North Macedonia,MKD,1999,35611.6015625
North Macedonia,MKD,2000,36870
North Macedonia,MKD,2001,34566.3671875
North Macedonia,MKD,2002,35940.8515625
North Macedonia,MKD,2003,37799.26953125
North Macedonia,MKD,2004,39646.5234375
North Macedonia,MKD,2005,41365.98828125
North Macedonia,MKD,2006,42453.9140625
North Macedonia,MKD,2007,43686.765625
North Macedonia,MKD,2008,44410.94921875
North Macedonia,MKD,2009,42614.55078125
North Macedonia,MKD,2010,43485.3984375
North Macedonia,MKD,2011,43973.5859375
North Macedonia,MKD,2012,43602.5859375
North Macedonia,MKD,2013,42926.4921875
North Macedonia,MKD,2014,43688.625
North Macedonia,MKD,2015,44465.0390625
North Macedonia,MKD,2016,44636.08203125
North Macedonia,MKD,2017,44042.09765625
North Macedonia,MKD,2018,44211.546875
North Macedonia,MKD,2019,43711.66796875
North Macedonia,MKD,2020,43883.48828125
Norway,NOR,1991,91150.28125
Norway,NOR,1992,94574.9296875
Norway,NOR,1993,97249.171875
Norway,NOR,1994,100313.4609375
Norway,NOR,1995,103425.4140625
Norway,NOR,1996,104693.265625
Norway,NOR,1997,106930.8046875
Norway,NOR,1998,106547.8671875
Norway,NOR,1999,107925.0546875
Norway,NOR,2000,110493.8828125
Norway,NOR,2001,112585.03125
Norway,NOR,2002,113516.2578125
Norway,NOR,2003,116212.4609375
Norway,NOR,2004,120171.328125
Norway,NOR,2005,123017.7578125
Norway,NOR,2006,122945.1875
Norway,NOR,2007,122599.9375
Norway,NOR,2008,119676.5859375
Norway,NOR,2009,118284.25
Norway,NOR,2010,119235.7578125
Norway,NOR,2011,119169.1015625
Norway,NOR,2012,120217.8125
Norway,NOR,2013,120627.734375
Norway,NOR,2014,121695.3984375
Norway,NOR,2015,123466.328125
Norway,NOR,2016,124830.3203125
Norway,NOR,2017,127372.2265625
Norway,NOR,2018,126511.03125
Norway,NOR,2019,126124.6875
Norway,NOR,2020,125885.953125
Oman,OMN,1991,104465.140625
Oman,OMN,1992,106215.890625
Oman,OMN,1993,105617.921875
Oman,OMN,1994,103439.15625
Oman,OMN,1995,103608.5234375
Oman,OMN,1996,104724.3828125
Oman,OMN,1997,109899.8046875
Oman,OMN,1998,111914.125
Oman,OMN,1999,111056.421875
Oman,OMN,2000,116957.40625
Oman,OMN,2001,119583.34375
Oman,OMN,2002,114259.953125
Oman,OMN,2003,106510.9609375
Oman,OMN,2004,101268.0078125
Oman,OMN,2005,97352
Oman,OMN,2006,94993.640625
Oman,OMN,2007,92201.859375
Oman,OMN,2008,92641.78125
Oman,OMN,2009,90801.90625
Oman,OMN,2010,84722.5546875
Oman,OMN,2011,78634.859375
Oman,OMN,2012,76953.8671875
Oman,OMN,2013,73189.140625
Oman,OMN,2014,67695.3046875
Oman,OMN,2015,65678.0859375
Oman,OMN,2016,64692.64453125
Oman,OMN,2017,61767.765625
Oman,OMN,2018,60064.97265625
Oman,OMN,2019,57698.8671875
Oman,OMN,2020,58537.8671875
Pakistan,PAK,1991,10607.0458984375
Pakistan,PAK,1992,11131.0400390625
Pakistan,PAK,1993,11120.5126953125
Pakistan,PAK,1994,11231.43359375
Pakistan,PAK,1995,11639.1044921875
Pakistan,PAK,1996,11622.62109375
Pakistan,PAK,1997,11165.501953125
Pakistan,PAK,1998,11122.361328125
Pakistan,PAK,1999,11107.4365234375
Pakistan,PAK,2000,11157.6708984375
Pakistan,PAK,2001,11200.87109375
Pakistan,PAK,2002,11131.705078125
Pakistan,PAK,2003,11395.482421875
Pakistan,PAK,2004,11857.01953125
Pakistan,PAK,2005,12330.546875
Pakistan,PAK,2006,12755.6630859375
Pakistan,PAK,2007,12944.189453125
Pakistan,PAK,2008,12767.73046875
Pakistan,PAK,2009,12642.5556640625
Pakistan,PAK,2010,12375.5380859375
Pakistan,PAK,2011,12444.3466796875
Pakistan,PAK,2012,12585.0361328125
Pakistan,PAK,2013,12851.884765625
Pakistan,PAK,2014,13068.771484375
Pakistan,PAK,2015,13310.560546875
Pakistan,PAK,2016,13826.9873046875
Pakistan,PAK,2017,14363.1982421875
Pakistan,PAK,2018,14970.1279296875
Pakistan,PAK,2019,14718.3291015625
Pakistan,PAK,2020,14666.1103515625
Palestine,PSE,1994,21258.806640625
Palestine,PSE,1995,21802.279296875
Palestine,PSE,1996,21026.26171875
Palestine,PSE,1997,23177.943359375
Palestine,PSE,1998,26003.88671875
Palestine,PSE,1999,27443.5859375
Palestine,PSE,2000,23985.70703125
Palestine,PSE,2001,26330.0234375
Palestine,PSE,2002,24612.775390625
Palestine,PSE,2003,23677.826171875
Palestine,PSE,2004,28345.109375
Palestine,PSE,2005,28901.6875
Palestine,PSE,2006,27225.50390625
Palestine,PSE,2007,26103.28125
Palestine,PSE,2008,28976.74609375
Palestine,PSE,2009,29246.40625
Palestine,PSE,2010,29832.3671875
Palestine,PSE,2011,29143.875
Palestine,PSE,2012,30262.12109375
Palestine,PSE,2013,30848.81640625
Palestine,PSE,2014,29867.34375
Palestine,PSE,2015,29729.0703125
Palestine,PSE,2016,32015.2265625
Palestine,PSE,2017,32231.5859375
Palestine,PSE,2018,32299.60546875
Palestine,PSE,2019,30799.892578125
Palestine,PSE,2020,28842.455078125
Panama,PAN,1991,32235.34765625
Panama,PAN,1992,33055.59765625
Panama,PAN,1993,33080.08203125
Panama,PAN,1994,32950.72265625
Panama,PAN,1995,32071.716796875
Panama,PAN,1996,32580.767578125
Panama,PAN,1997,33882.69140625
Panama,PAN,1998,35549.80078125
Panama,PAN,1999,36132.90625
Panama,PAN,2000,35930.35546875
Panama,PAN,2001,35030.4453125
Panama,PAN,2002,34694.4765625
Panama,PAN,2003,35249.82421875
Panama,PAN,2004,36802.94140625
Panama,PAN,2005,38478.8828125
Panama,PAN,2006,41484.80859375
Panama,PAN,2007,45552.2734375
Panama,PAN,2008,47854.1484375
Panama,PAN,2009,47135.12109375
Panama,PAN,2010,50713.94921875
Panama,PAN,2011,55621.80859375
Panama,PAN,2012,58086.67578125
Panama,PAN,2013,60127.25390625
Panama,PAN,2014,62430.34375
Panama,PAN,2015,64685.875
Panama,PAN,2016,66542.8984375
Panama,PAN,2017,69735.8359375
Panama,PAN,2018,69197.21875
Panama,PAN,2019,68787.046875
Panama,PAN,2020,68439.6953125
Papua New Guinea,PNG,1991,6302.67578125
Papua New Guinea,PNG,1992,7013.98779296875
Papua New Guinea,PNG,1993,8121.3779296875
Papua New Guinea,PNG,1994,8400.5029296875
Papua New Guinea,PNG,1995,7886.91650390625
Papua New Guinea,PNG,1996,8272.6376953125
Papua New Guinea,PNG,1997,7723.82568359375
Papua New Guinea,PNG,1998,7207.94482421875
Papua New Guinea,PNG,1999,7139.85302734375
Papua New Guinea,PNG,2000,6775.36767578125
Papua New Guinea,PNG,2001,6805.15185546875
Papua New Guinea,PNG,2002,6853.0390625
Papua New Guinea,PNG,2003,7074.7900390625
Papua New Guinea,PNG,2004,7360.02392578125
Papua New Guinea,PNG,2005,7935.7451171875
Papua New Guinea,PNG,2006,8494.70703125
Papua New Guinea,PNG,2007,9313.0849609375
Papua New Guinea,PNG,2008,9479.7021484375
Papua New Guinea,PNG,2009,10334.078125
Papua New Guinea,PNG,2010,11655.3828125
Papua New Guinea,PNG,2011,11555.546875
Papua New Guinea,PNG,2012,11794.638671875
Papua New Guinea,PNG,2013,11946.5908203125
Papua New Guinea,PNG,2014,13273.126953125
Papua New Guinea,PNG,2015,13856.244140625
Papua New Guinea,PNG,2016,14267.890625
Papua New Guinea,PNG,2017,14422.2353515625
Papua New Guinea,PNG,2018,14017.83984375
Papua New Guinea,PNG,2019,14298.5966796875
Papua New Guinea,PNG,2020,13613.091796875
Paraguay,PRY,1991,22170.36328125
Paraguay,PRY,1992,21933.837890625
Paraguay,PRY,1993,22331.2890625
Paraguay,PRY,1994,22624.673828125
Paraguay,PRY,1995,23109.353515625
Paraguay,PRY,1996,24024.45703125
Paraguay,PRY,1997,23567.392578125
Paraguay,PRY,1998,22769.435546875
Paraguay,PRY,1999,22150.408203125
Paraguay,PRY,2000,21678.4765625
Paraguay,PRY,2001,20681.623046875
Paraguay,PRY,2002,20862.251953125
Paraguay,PRY,2003,20920.20703125
Paraguay,PRY,2004,20001.087890625
Paraguay,PRY,2005,19861.849609375
Paraguay,PRY,2006,21395.998046875
Paraguay,PRY,2007,21367.51953125
Paraguay,PRY,2008,22068.2890625
Paraguay,PRY,2009,21697.130859375
Paraguay,PRY,2010,24025.1015625
Paraguay,PRY,2011,24502.443359375
Paraguay,PRY,2012,22548.28125
Paraguay,PRY,2013,24445.7109375
Paraguay,PRY,2014,26092.94140625
Paraguay,PRY,2015,26226.208984375
Paraguay,PRY,2016,26235.138671875
Paraguay,PRY,2017,26746.984375
Paraguay,PRY,2018,26973.2734375
Paraguay,PRY,2019,26343.693359375
Paraguay,PRY,2020,26878.0859375
Peru,PER,1991,15199.1748046875
Peru,PER,1992,14811.8173828125
Peru,PER,1993,14923.2333984375
Peru,PER,1994,16045.92578125
Peru,PER,1995,16269.6474609375
Peru,PER,1996,15978.541015625
Peru,PER,1997,16205.69921875
Peru,PER,1998,15516.439453125
Peru,PER,1999,15061.791015625
Peru,PER,2000,15656.97265625
Peru,PER,2001,14776.7333984375
Peru,PER,2002,14878.6181640625
Peru,PER,2003,14766.8544921875
Peru,PER,2004,14998.48828125
Peru,PER,2005,15398.9833984375
Peru,PER,2006,15896.783203125
Peru,PER,2007,16614.236328125
Peru,PER,2008,17864.416015625
Peru,PER,2009,17753.43359375
Peru,PER,2010,18727.14453125
Peru,PER,2011,19734.89453125
Peru,PER,2012,20803.455078125
Peru,PER,2013,21923.978515625
Peru,PER,2014,22235.259765625
Peru,PER,2015,22935.6875
Peru,PER,2016,23006.162109375
Peru,PER,2017,22902.025390625
Peru,PER,2018,23123.068359375
Peru,PER,2019,23007.03515625
Peru,PER,2020,24689.310546875
Philippines,PHL,1991,11653.3759765625
Philippines,PHL,1992,11362.6396484375
Philippines,PHL,1993,11279.505859375
Philippines,PHL,1994,11451.19921875
Philippines,PHL,1995,11668.0498046875
Philippines,PHL,1996,12035.2265625
Philippines,PHL,1997,12347.4169921875
Philippines,PHL,1998,11973.314453125
Philippines,PHL,1999,12045.017578125
Philippines,PHL,2000,12255.9013671875
Philippines,PHL,2001,12324.2177734375
Philippines,PHL,2002,12462.77734375
Philippines,PHL,2003,12779.8076171875
Philippines,PHL,2004,13211.509765625
Philippines,PHL,2005,13552.8505859375
Philippines,PHL,2006,13982.7919921875
Philippines,PHL,2007,14457.3896484375
Philippines,PHL,2008,14780.7900390625
Philippines,PHL,2009,14528.03125
Philippines,PHL,2010,15142.3037109375
Philippines,PHL,2011,15177.7548828125
Philippines,PHL,2012,15982.71484375
Philippines,PHL,2013,16772.1953125
Philippines,PHL,2014,17276.529296875
Philippines,PHL,2015,18110.36328125
Philippines,PHL,2016,18886.17578125
Philippines,PHL,2017,20561.056640625
Philippines,PHL,2018,21416.005859375
Philippines,PHL,2019,22066.2734375
Philippines,PHL,2020,21302.587890625
Poland,POL,1991,26100.84375
Poland,POL,1992,26805.234375
Poland,POL,1993,28116.16796875
Poland,POL,1994,29995.85546875
Poland,POL,1995,32038.197265625
Poland,POL,1996,33713.65234375
Poland,POL,1997,35107.4609375
Poland,POL,1998,36209.34765625
Poland,POL,1999,38922.8125
Poland,POL,2000,42508.671875
Poland,POL,2001,43717.39453125
Poland,POL,2002,46076.796875
Poland,POL,2003,47981.9609375
Poland,POL,2004,50133.828125
Poland,POL,2005,50292.84765625
Poland,POL,2006,51576.6015625
Poland,POL,2007,52735.3125
Poland,POL,2008,52814.96484375
Poland,POL,2009,54062.73046875
Poland,POL,2010,56620.93359375
Poland,POL,2011,58990.125
Poland,POL,2012,59643.9921875
Poland,POL,2013,60337.78515625
Poland,POL,2014,61111.4765625
Poland,POL,2015,62837.12109375
Poland,POL,2016,63800.5859375
Poland,POL,2017,65797.0234375
Poland,POL,2018,68831.3203125
Poland,POL,2019,71980.9765625
Poland,POL,2020,70352.3671875
Portugal,PRT,1991,52891.38671875
Portugal,PRT,1992,54153.22265625
Portugal,PRT,1993,53912.3203125
Portugal,PRT,1994,55088.625
Portugal,PRT,1995,57435.89453125
Portugal,PRT,1996,59541.51953125
Portugal,PRT,1997,61113.58203125
Portugal,PRT,1998,59229.62890625
Portugal,PRT,1999,60832.6328125
Portugal,PRT,2000,61849.21875
Portugal,PRT,2001,61851.234375
Portugal,PRT,2002,61728.84375
Portugal,PRT,2003,61952.54296875
Portugal,PRT,2004,63443.67578125
Portugal,PRT,2005,64279.7734375
Portugal,PRT,2006,65061.296875
Portugal,PRT,2007,66600.28125
Portugal,PRT,2008,66529.65625
Portugal,PRT,2009,66327.1171875
Portugal,PRT,2010,68444.1640625
Portugal,PRT,2011,69539.46875
Portugal,PRT,2012,69504.2890625
Portugal,PRT,2013,70641.5078125
Portugal,PRT,2014,70106.109375
Portugal,PRT,2015,70592.828125
Portugal,PRT,2016,71140.953125
Portugal,PRT,2017,71237.515625
Portugal,PRT,2018,71545.53125
Portugal,PRT,2019,72673.1015625
Portugal,PRT,2020,67974.2421875
Puerto Rico,PRI,1991,78664.7890625
Puerto Rico,PRI,1992,81888.671875
Puerto Rico,PRI,1993,81625.8515625
Puerto Rico,PRI,1994,82580.4296875
Puerto Rico,PRI,1995,85478.953125
Puerto Rico,PRI,1996,84146.1640625
Puerto Rico,PRI,1997,85733.2890625
Puerto Rico,PRI,1998,89025.5859375
Puerto Rico,PRI,1999,91722.9921875
Puerto Rico,PRI,2000,95062.7734375
Puerto Rico,PRI,2001,103034.6015625
Puerto Rico,PRI,2002,105224.4609375
Puerto Rico,PRI,2003,105793.8046875
Puerto Rico,PRI,2004,113956.71875
Puerto Rico,PRI,2005,113954.640625
Puerto Rico,PRI,2006,113102.3671875
Puerto Rico,PRI,2007,113059.8984375
Puerto Rico,PRI,2008,113013.21875
Puerto Rico,PRI,2009,116691.125
Puerto Rico,PRI,2010,118948.5859375
Puerto Rico,PRI,2011,122115.2578125
Puerto Rico,PRI,2012,121427.8203125
Puerto Rico,PRI,2013,121673.9765625
Puerto Rico,PRI,2014,121093.0703125
Puerto Rico,PRI,2015,118680.875
Puerto Rico,PRI,2016,118218.6875
Puerto Rico,PRI,2017,115313.7109375
Puerto Rico,PRI,2018,112143.7578125
Puerto Rico,PRI,2019,112015.8359375
Puerto Rico,PRI,2020,110468.09375
Qatar,QAT,2000,146412.8125
Qatar,QAT,2001,144689.484375
Qatar,QAT,2002,147350.578125
Qatar,QAT,2003,141818.546875
Qatar,QAT,2004,150987.78125
Qatar,QAT,2005,138108.953125
Qatar,QAT,2006,140162.296875
Qatar,QAT,2007,132517.03125
Qatar,QAT,2008,127542.453125
Qatar,QAT,2009,120858.59375
Qatar,QAT,2010,126889.1328125
Qatar,QAT,2011,131688.265625
Qatar,QAT,2012,127573.75
Qatar,QAT,2013,126070.890625
Qatar,QAT,2014,125787.625
Qatar,QAT,2015,125827.40625
Qatar,QAT,2016,125524.9140625
Qatar,QAT,2017,120499.3125
Qatar,QAT,2018,119455.1171875
Qatar,QAT,2019,118025.0859375
Qatar,QAT,2020,113229.0234375
Romania,ROU,1991,23942.27734375
Romania,ROU,1992,21791.478515625
Romania,ROU,1993,22221.365234375
Romania,ROU,1994,23152.130859375
Romania,ROU,1995,24756.9375
Romania,ROU,1996,26125.080078125
Romania,ROU,1997,24032.966796875
Romania,ROU,1998,23888.59765625
Romania,ROU,1999,23957.13671875
Romania,ROU,2000,24811.6328125
Romania,ROU,2001,26741.63671875
Romania,ROU,2002,31778.201171875
Romania,ROU,2003,33113.44921875
Romania,ROU,2004,37013.64453125
Romania,ROU,2005,39748.109375
Romania,ROU,2006,42289.59375
Romania,ROU,2007,45750.84765625
Romania,ROU,2008,50836.796875
Romania,ROU,2009,49137.69140625
Romania,ROU,2010,47219.42578125
Romania,ROU,2011,49181.19921875
Romania,ROU,2012,49702.09765625
Romania,ROU,2013,51940.625
Romania,ROU,2014,53449.28515625
Romania,ROU,2015,55615.11328125
Romania,ROU,2016,58813.17578125
Romania,ROU,2017,61460.4375
Romania,ROU,2018,64107.70703125
Romania,ROU,2019,66786.34375
Romania,ROU,2020,65356.875
Russia,RUS,1991,42445.3046875
Russia,RUS,1992,35911.203125
Russia,RUS,1993,33858.3359375
Russia,RUS,1994,31144.45703125
Russia,RUS,1995,30430.95703125
Russia,RUS,1996,29675.505859375
Russia,RUS,1997,31398.779296875
Russia,RUS,1998,30553.529296875
Russia,RUS,1999,30615.33203125
Russia,RUS,2000,32581.42578125
Russia,RUS,2001,34250.59375
Russia,RUS,2002,34967.10546875
Russia,RUS,2003,37716.6953125
Russia,RUS,2004,39838.8203125
Russia,RUS,2005,41772.3359375
Russia,RUS,2006,44991.36328125
Russia,RUS,2007,47606.1640625
Russia,RUS,2008,49836.72265625
Russia,RUS,2009,46990.1875
Russia,RUS,2010,48697.3515625
Russia,RUS,2011,50241.91015625
Russia,RUS,2012,51797.828125
Russia,RUS,2013,52976.49609375
Russia,RUS,2014,53341.32421875
Russia,RUS,2015,52677.30859375
Russia,RUS,2016,52830.078125
Russia,RUS,2017,53770.5234375
Russia,RUS,2018,55178.1484375
Russia,RUS,2019,56873.9375
Russia,RUS,2020,56382.64453125
Rwanda,RWA,1991,2111.552734375
Rwanda,RWA,1992,2314.298095703125
Rwanda,RWA,1993,2210.82177734375
Rwanda,RWA,1994,1124.11962890625
Rwanda,RWA,1995,1506.036376953125
Rwanda,RWA,1996,1652.1025390625
Rwanda,RWA,1997,1776.319580078125
